time,open,high,low,close,tick_volume,spread,real_volume,RSI_14
2025.10.08 13:24,1.16200,1.16231,1.16199,1.16229,105,0,0,71.15
2025.10.08 13:25,1.16229,1.16230,1.16216,1.16227,66,0,0,70.20
2025.10.08 13:26,1.16227,1.16234,1.16226,1.16232,62,0,0,71.24
2025.10.08 13:27,1.16232,1.16256,1.16231,1.16255,57,0,0,75.46
2025.10.08 13:28,1.16255,1.16274,1.16253,1.16269,87,0,0,77.62
2025.10.08 13:29,1.16269,1.16274,1.16260,1.16273,60,0,0,78.21
2025.10.08 13:30,1.16271,1.16277,1.16256,1.16258,48,0,0,70.69
2025.10.08 13:31,1.16258,1.16264,1.16255,1.16264,64,0,0,71.86
2025.10.08 13:32,1.16264,1.16276,1.16264,1.16271,65,0,0,73.20
2025.10.08 13:33,1.16271,1.16275,1.16260,1.16264,42,0,0,69.63
2025.10.08 13:34,1.16264,1.16271,1.16261,1.16261,49,0,0,68.10
2025.10.08 13:35,1.16261,1.16270,1.16258,1.16270,46,0,0,70.21
2025.10.08 13:36,1.16270,1.16271,1.16259,1.16266,60,0,0,68.05
2025.10.08 13:37,1.16265,1.16284,1.16265,1.16281,59,0,0,71.59
2025.10.08 13:38,1.16281,1.16283,1.16271,1.16274,50,0,0,67.82
2025.10.08 13:39,1.16274,1.16274,1.16263,1.16264,28,0,0,62.74
2025.10.08 13:40,1.16264,1.16265,1.16257,1.16259,48,0,0,60.30
2025.10.08 13:41,1.16260,1.16281,1.16259,1.16281,26,0,0,66.47
2025.10.08 13:42,1.16282,1.16294,1.16282,1.16285,43,0,0,67.45
2025.10.08 13:43,1.16285,1.16286,1.16274,1.16285,38,0,0,67.45
2025.10.08 13:44,1.16285,1.16297,1.16285,1.16296,25,0,0,70.25
2025.10.08 13:45,1.16296,1.16297,1.16289,1.16295,27,0,0,69.67
2025.10.08 13:46,1.16295,1.16298,1.16294,1.16296,19,0,0,69.94
